Datetime,1-Day-LIBOR,7-Day-LIBOR,1-Month-LIBOR,2-Month-LIBOR,3-Month-LIBOR,6-Month-LIBOR,1-Year-LIBOR,2-Day-LIBOR,3-Day-LIBOR,4-Day-LIBOR,5-Day-LIBOR,6-Day-LIBOR,8-Day-LIBOR,9-Day-LIBOR,10-Day-LIBOR,11-Day-LIBOR,12-Day-LIBOR,13-Day-LIBOR,14-Day-LIBOR,4-Month-LIBOR,5-Month-LIBOR,7-Month-LIBOR,8-Month-LIBOR,9-Month-LIBOR,10-Month-LIBOR,11-Month-LIBOR
1986-08-01,,,6.4375,,6.4375,6.4375,6.5625,,,,,,,,,,,,,6.4375,6.4375,6.45777027027027,6.47804054054054,6.4983108108108105,6.518581081081081,6.538851351351352
1986-08-04,,,6.5,,6.5,6.5,6.5625,,,,,,,,,,,,,6.5,6.5,6.510135135135135,6.52027027027027,6.530405405405405,6.54054054054054,6.550675675675675
1986-08-05,,,6.5,,6.5,6.5,6.5625,,,,,,,,,,,,,6.5,6.5,6.510135135135135,6.52027027027027,6.530405405405405,6.54054054054054,6.550675675675675
1986-08-06,,,6.5,,6.5,6.5,6.625,,,,,,,,,,,,,6.5,6.5,6.52027027027027,6.54054054054054,6.5608108108108105,6.581081081081081,6.601351351351352
1986-08-07,,,6.5,,6.5,6.5,6.625,,,,,,,,,,,,,6.5,6.5,6.52027027027027,6.54054054054054,6.5608108108108105,6.581081081081081,6.601351351351352
1986-08-08,,,6.4688,,6.4375,6.4375,6.5625,,,,,,,,,,,,,6.4375,6.4375,6.45777027027027,6.47804054054054,6.4983108108108105,6.518581081081081,6.538851351351352
1986-08-11,,,6.4375,,6.4375,6.4375,6.5,,,,,,,,,,,,,6.4375,6.4375,6.447635135135135,6.45777027027027,6.467905405405405,6.47804054054054,6.488175675675675
1986-08-12,,,6.4375,,6.375,6.3125,6.4375,,,,,,,,,,,,,6.354166666666667,6.333333333333333,6.33277027027027,6.35304054054054,6.3733108108108105,6.393581081081081,6.413851351351352
1986-08-13,,,6.375,,6.25,6.25,6.375,,,,,,,,,,,,,6.25,6.25,6.27027027027027,6.29054054054054,6.3108108108108105,6.331081081081081,6.351351351351352
1986-08-14,,,6.25,,6.1875,6.1875,6.25,,,,,,,,,,,,,6.1875,6.1875,6.197635135135135,6.20777027027027,6.217905405405405,6.22804054054054,6.238175675675675
1986-08-15,,,6.2813,,6.1875,6.1875,6.2813,,,,,,,,,,,,,6.1875,6.1875,6.202710810810811,6.217921621621621,6.233132432432432,6.2483432432432435,6.263554054054054
1986-08-18,,,6.3125,,6.1875,6.1875,6.2813,,,,,,,,,,,,,6.1875,6.1875,6.202710810810811,6.217921621621621,6.233132432432432,6.2483432432432435,6.263554054054054
1986-08-19,,,6.3125,,6.1875,6.1875,6.2813,,,,,,,,,,,,,6.1875,6.1875,6.202710810810811,6.217921621621621,6.233132432432432,6.2483432432432435,6.263554054054054
1986-08-20,,,6.25,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-08-21,,,6.0,,6.0,6.0,6.0625,,,,,,,,,,,,,6.0,6.0,6.010135135135135,6.02027027027027,6.030405405405405,6.04054054054054,6.050675675675675
1986-08-22,,,6.0,,5.9375,5.9375,6,,,,,,,,,,,,,5.9375,5.9375,5.947635135135135,5.95777027027027,5.967905405405405,5.97804054054054,5.988175675675675
1986-08-25,,,6.0,,5.9375,5.9375,6,,,,,,,,,,,,,5.9375,5.9375,5.947635135135135,5.95777027027027,5.967905405405405,5.97804054054054,5.988175675675675
1986-08-26,,,5.9375,,5.875,5.875,5.9375,,,,,,,,,,,,,5.875,5.875,5.885135135135135,5.89527027027027,5.905405405405405,5.91554054054054,5.925675675675675
1986-08-27,,,5.875,,5.75,5.75,5.875,,,,,,,,,,,,,5.75,5.75,5.77027027027027,5.79054054054054,5.8108108108108105,5.831081081081081,5.851351351351352
1986-08-28,,,5.9375,,5.8125,5.8125,5.9375,,,,,,,,,,,,,5.8125,5.8125,5.83277027027027,5.85304054054054,5.8733108108108105,5.893581081081081,5.913851351351352
1986-08-29,,,5.9375,,5.8125,5.75,5.875,,,,,,,,,,,,,5.791666666666667,5.770833333333333,5.77027027027027,5.79054054054054,5.8108108108108105,5.831081081081081,5.851351351351352
1986-09-01,,,5.8125,,5.625,5.5625,5.625,,,,,,,,,,,,,5.604166666666667,5.583333333333333,5.572635135135135,5.58277027027027,5.592905405405405,5.60304054054054,5.613175675675675
1986-09-02,,,5.8125,,5.625,5.625,5.7188,,,,,,,,,,,,,5.625,5.625,5.640210810810811,5.655421621621621,5.670632432432432,5.6858432432432435,5.701054054054054
1986-09-03,,,5.9375,,5.75,5.75,5.875,,,,,,,,,,,,,5.75,5.75,5.77027027027027,5.79054054054054,5.8108108108108105,5.831081081081081,5.851351351351352
1986-09-04,,,6.0,,5.8125,5.8125,5.9375,,,,,,,,,,,,,5.8125,5.8125,5.83277027027027,5.85304054054054,5.8733108108108105,5.893581081081081,5.913851351351352
1986-09-05,,,5.9375,,5.75,5.75,5.875,,,,,,,,,,,,,5.75,5.75,5.77027027027027,5.79054054054054,5.8108108108108105,5.831081081081081,5.851351351351352
1986-09-08,,,6.0313,,6.0,6.0,6.125,,,,,,,,,,,,,6.0,6.0,6.02027027027027,6.04054054054054,6.0608108108108105,6.081081081081081,6.101351351351352
1986-09-09,,,6.0625,,6.0625,6.0469,6.1875,,,,,,,,,,,,,6.0573,6.0521,6.0697,6.0925,6.1153,6.1381,6.1609
1986-09-10,,,6.0156,,5.9375,5.9375,6.125,,,,,,,,,,,,,5.9375,5.9375,5.967905405405405,5.9983108108108105,6.028716216216216,6.059121621621622,6.089527027027027
1986-09-11,,,6.0625,,6.0,6.0,6.1875,,,,,,,,,,,,,6.0,6.0,6.030405405405405,6.0608108108108105,6.091216216216216,6.121621621621622,6.152027027027027
1986-09-12,,,6.1875,,6.1875,6.1875,6.3755,,,,,,,,,,,,,6.1875,6.1875,6.217986486486486,6.248472972972973,6.278959459459459,6.309445945945946,6.339932432432432
1986-09-15,,,6.125,,6.0625,6.0625,6.25,,,,,,,,,,,,,6.0625,6.0625,6.092905405405405,6.1233108108108105,6.153716216216216,6.184121621621622,6.214527027027027
1986-09-16,,,6.125,,6.0625,6.0625,6.25,,,,,,,,,,,,,6.0625,6.0625,6.092905405405405,6.1233108108108105,6.153716216216216,6.184121621621622,6.214527027027027
1986-09-17,,,6.1875,,6.125,6.125,6.3125,,,,,,,,,,,,,6.125,6.125,6.155405405405405,6.1858108108108105,6.216216216216216,6.246621621621622,6.277027027027027
1986-09-18,,,6.125,,6.0625,6.0625,6.2344,,,,,,,,,,,,,6.0625,6.0625,6.090375675675675,6.1182513513513515,6.146127027027027,6.174002702702703,6.201878378378378
1986-09-19,,,6.1875,,6.125,6.125,6.375,,,,,,,,,,,,,6.125,6.125,6.16554054054054,6.206081081081081,6.246621621621622,6.287162162162162,6.327702702702703
1986-09-22,,,6.1875,,6.125,6.1406,6.375,,,,,,,,,,,,,6.1302,6.1354,6.17861081081081,6.216621621621622,6.254632432432432,6.292643243243243,6.330654054054054
1986-09-23,,,6.1875,,6.125,6.125,6.3281,,,,,,,,,,,,,6.125,6.125,6.157935135135135,6.1908702702702705,6.223805405405406,6.256740540540541,6.289675675675675
1986-09-24,,,6.1406,,6.125,6.125,6.3125,,,,,,,,,,,,,6.125,6.125,6.155405405405405,6.1858108108108105,6.216216216216216,6.246621621621622,6.277027027027027
1986-09-25,,,6.0625,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-09-26,,,6.125,,6.0625,6.0625,6.25,,,,,,,,,,,,,6.0625,6.0625,6.092905405405405,6.1233108108108105,6.153716216216216,6.184121621621622,6.214527027027027
1986-09-29,,,6.125,,6.125,6.1875,6.3125,,,,,,,,,,,,,6.145833333333333,6.166666666666667,6.20777027027027,6.22804054054054,6.2483108108108105,6.268581081081081,6.288851351351352
1986-09-30,,,6.125,,6.125,6.125,6.3125,,,,,,,,,,,,,6.125,6.125,6.155405405405405,6.1858108108108105,6.216216216216216,6.246621621621622,6.277027027027027
1986-10-01,,,6.1094,,6.1094,6.1094,6.25,,,,,,,,,,,,,6.1094,6.1094,6.1322,6.155,6.1778,6.2006,6.2234
1986-10-02,,,6.0625,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-10-03,,,6.0625,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-10-06,,,6.0,,5.9375,5.9375,6.0625,,,,,,,,,,,,,5.9375,5.9375,5.95777027027027,5.97804054054054,5.9983108108108105,6.018581081081081,6.038851351351352
1986-10-07,,,5.9375,,5.875,5.875,6,,,,,,,,,,,,,5.875,5.875,5.89527027027027,5.91554054054054,5.9358108108108105,5.956081081081081,5.976351351351352
1986-10-08,,,5.9375,,5.875,5.875,6,,,,,,,,,,,,,5.875,5.875,5.89527027027027,5.91554054054054,5.9358108108108105,5.956081081081081,5.976351351351352
1986-10-09,,,5.9063,,5.875,5.875,6,,,,,,,,,,,,,5.875,5.875,5.89527027027027,5.91554054054054,5.9358108108108105,5.956081081081081,5.976351351351352
1986-10-10,,,5.875,,5.875,5.875,6,,,,,,,,,,,,,5.875,5.875,5.89527027027027,5.91554054054054,5.9358108108108105,5.956081081081081,5.976351351351352
1986-10-13,,,5.9375,,5.9375,5.9375,6.0625,,,,,,,,,,,,,5.9375,5.9375,5.95777027027027,5.97804054054054,5.9983108108108105,6.018581081081081,6.038851351351352
1986-10-14,,,5.9375,,5.9375,5.9375,6.0625,,,,,,,,,,,,,5.9375,5.9375,5.95777027027027,5.97804054054054,5.9983108108108105,6.018581081081081,6.038851351351352
1986-10-15,,,6.0,,6.0,6.0,6.125,,,,,,,,,,,,,6.0,6.0,6.02027027027027,6.04054054054054,6.0608108108108105,6.081081081081081,6.101351351351352
1986-10-16,,,6.0,,6.0,6.0,6.125,,,,,,,,,,,,,6.0,6.0,6.02027027027027,6.04054054054054,6.0608108108108105,6.081081081081081,6.101351351351352
1986-10-17,,,6.0625,,6.0,6.0625,6.1875,,,,,,,,,,,,,6.020833333333333,6.041666666666667,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-10-20,,,6.125,,6.125,6.125,6.3125,,,,,,,,,,,,,6.125,6.125,6.155405405405405,6.1858108108108105,6.216216216216216,6.246621621621622,6.277027027027027
1986-10-21,,,6.125,,6.125,6.125,6.3125,,,,,,,,,,,,,6.125,6.125,6.155405405405405,6.1858108108108105,6.216216216216216,6.246621621621622,6.277027027027027
1986-10-22,,,6.0625,,6.0625,6.0625,6.25,,,,,,,,,,,,,6.0625,6.0625,6.092905405405405,6.1233108108108105,6.153716216216216,6.184121621621622,6.214527027027027
1986-10-23,,,6.0625,,6.0625,6.0625,6.25,,,,,,,,,,,,,6.0625,6.0625,6.092905405405405,6.1233108108108105,6.153716216216216,6.184121621621622,6.214527027027027
1986-10-24,,,6.0625,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-10-27,,,6.0625,,6.0625,6.0625,6.2031,,,,,,,,,,,,,6.0625,6.0625,6.0853,6.1081,6.1309000000000005,6.1537,6.1765
1986-10-28,,,6.0313,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-10-29,,,6.0,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-10-30,,,5.875,,5.875,5.875,6,,,,,,,,,,,,,5.875,5.875,5.89527027027027,5.91554054054054,5.9358108108108105,5.956081081081081,5.976351351351352
1986-10-31,,,5.9375,,5.9375,5.9375,6.0469,,,,,,,,,,,,,5.9375,5.9375,5.95524054054054,5.972981081081081,5.9907216216216215,6.008462162162163,6.026202702702703
1986-11-03,,,6.0,,5.9375,5.9375,6.0625,,,,,,,,,,,,,5.9375,5.9375,5.95777027027027,5.97804054054054,5.9983108108108105,6.018581081081081,6.038851351351352
1986-11-04,,,6.0,,6.0,6.0,6.0938,,,,,,,,,,,,,6.0,6.0,6.015210810810811,6.030421621621621,6.045632432432432,6.0608432432432435,6.076054054054054
1986-11-05,,,6.0625,,6.0313,6.0,6.125,,,,,,,,,,,,,6.020866666666667,6.010433333333333,6.02027027027027,6.04054054054054,6.0608108108108105,6.081081081081081,6.101351351351352
1986-11-06,,,6.0625,,6.0,6.0,6.125,,,,,,,,,,,,,6.0,6.0,6.02027027027027,6.04054054054054,6.0608108108108105,6.081081081081081,6.101351351351352
1986-11-07,,,6.0625,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-11-10,,,6.125,,6.125,6.125,6.25,,,,,,,,,,,,,6.125,6.125,6.14527027027027,6.16554054054054,6.1858108108108105,6.206081081081081,6.226351351351352
1986-11-11,,,6.125,,6.125,6.125,6.25,,,,,,,,,,,,,6.125,6.125,6.14527027027027,6.16554054054054,6.1858108108108105,6.206081081081081,6.226351351351352
1986-11-12,,,6.125,,6.125,6.125,6.25,,,,,,,,,,,,,6.125,6.125,6.14527027027027,6.16554054054054,6.1858108108108105,6.206081081081081,6.226351351351352
1986-11-13,,,6.0625,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-11-14,,,6.0625,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-11-17,,,6.0781,,6.0625,6.0625,6.1875,,,,,,,,,,,,,6.0625,6.0625,6.08277027027027,6.10304054054054,6.1233108108108105,6.143581081081081,6.163851351351352
1986-11-18,,,6.125,,6.125,6.0938,6.1875,,,,,,,,,,,,,6.1146,6.1042,6.108994594594595,6.124189189189189,6.139383783783784,6.154578378378378,6.169772972972973
1986-11-19,,,6.125,,6.125,6.125,6.1875,,,,,,,,,,,,,6.125,6.125,6.135135135135135,6.14527027027027,6.155405405405405,6.16554054054054,6.175675675675675
1986-11-20,,,6.125,,6.125,6.0625,6.125,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.072635135135135,6.08277027027027,6.092905405405405,6.10304054054054,6.113175675675675
1986-11-21,,,6.125,,6.125,6.0625,6.1719,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.08024054054054,6.097981081081081,6.1157216216216215,6.133462162162163,6.151202702702703
1986-11-24,,,6.125,,6.125,6.0625,6.125,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.072635135135135,6.08277027027027,6.092905405405405,6.10304054054054,6.113175675675675
1986-11-25,,,6.0938,,6.125,6.0625,6.0938,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.067575675675676,6.072651351351351,6.077727027027027,6.082802702702702,6.087878378378378
1986-11-26,,,6.125,,6.125,6.0625,6.125,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.072635135135135,6.08277027027027,6.092905405405405,6.10304054054054,6.113175675675675
1986-11-27,,,6.375,,6.125,6.0625,6.125,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.072635135135135,6.08277027027027,6.092905405405405,6.10304054054054,6.113175675675675
1986-11-28,,,6.375,,6.125,6.0625,6.125,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.072635135135135,6.08277027027027,6.092905405405405,6.10304054054054,6.113175675675675
1986-12-01,,,6.375,,6.1875,6.125,6.125,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.125,6.125,6.125,6.125,6.125
1986-12-02,,,6.4375,,6.1875,6.125,6.1875,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.135135135135135,6.14527027027027,6.155405405405405,6.16554054054054,6.175675675675675
1986-12-03,,,6.5,,6.1875,6.125,6.1875,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.135135135135135,6.14527027027027,6.155405405405405,6.16554054054054,6.175675675675675
1986-12-04,,,6.4375,,6.1875,6.125,6.1719,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.132605405405405,6.140210810810811,6.147816216216216,6.155421621621621,6.163027027027027
1986-12-05,,,6.3906,,6.125,6.0625,6.0625,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.0625,6.0625,6.0625,6.0625,6.0625
1986-12-08,,,6.4375,,6.1875,6.125,6.125,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.125,6.125,6.125,6.125,6.125
1986-12-09,,,6.4375,,6.1875,6.125,6.125,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.125,6.125,6.125,6.125,6.125
1986-12-10,,,6.4375,,6.1875,6.125,6.125,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.125,6.125,6.125,6.125,6.125
1986-12-11,,,6.4375,,6.1875,6.125,6.125,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.125,6.125,6.125,6.125,6.125
1986-12-12,,,6.4375,,6.1875,6.125,6.125,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.125,6.125,6.125,6.125,6.125
1986-12-15,,,6.5,,6.25,6.1875,6.25,,,,,,,,,,,,,6.229166666666667,6.208333333333333,6.197635135135135,6.20777027027027,6.217905405405405,6.22804054054054,6.238175675675675
1986-12-16,,,6.6875,,6.375,6.25,6.25,,,,,,,,,,,,,6.333333333333333,6.291666666666667,6.25,6.25,6.25,6.25,6.25
1986-12-17,,,7.0625,,6.5,6.3125,6.3125,,,,,,,,,,,,,6.4375,6.375,6.3125,6.3125,6.3125,6.3125,6.3125
1986-12-18,,,7.0,,6.4375,6.25,6.25,,,,,,,,,,,,,6.375,6.3125,6.25,6.25,6.25,6.25,6.25
1986-12-19,,,7.2969,,6.5625,6.375,6.3125,,,,,,,,,,,,,6.5,6.4375,6.364864864864865,6.35472972972973,6.344594594594595,6.33445945945946,6.324324324324325
1986-12-22,,,8.625,,6.875,6.5781,6.5,,,,,,,,,,,,,6.776033333333333,6.677066666666667,6.565435135135135,6.55277027027027,6.540105405405406,6.527440540540541,6.514775675675676
1986-12-23,,,8.0625,,6.75,6.4375,6.375,,,,,,,,,,,,,6.645833333333333,6.541666666666667,6.427364864864865,6.41722972972973,6.407094594594595,6.39695945945946,6.386824324324325
1986-12-24,,,7.5625,,6.5625,6.3125,6.3125,,,,,,,,,,,,,6.479166666666667,6.395833333333333,6.3125,6.3125,6.3125,6.3125,6.3125
1986-12-25,,,7.5625,,6.5625,6.3125,6.3125,,,,,,,,,,,,,6.479166666666667,6.395833333333333,6.3125,6.3125,6.3125,6.3125,6.3125
1986-12-26,,,7.5625,,6.5625,6.3125,6.3125,,,,,,,,,,,,,6.479166666666667,6.395833333333333,6.3125,6.3125,6.3125,6.3125,6.3125
1986-12-29,,,7.7656,,6.7344,6.375,6.3125,,,,,,,,,,,,,6.6146,6.4948,6.364864864864865,6.35472972972973,6.344594594594595,6.33445945945946,6.324324324324325
1986-12-30,,,7.7656,,6.7344,6.375,6.3125,,,,,,,,,,,,,6.6146,6.4948,6.364864864864865,6.35472972972973,6.344594594594595,6.33445945945946,6.324324324324325
1986-12-31,,,6.75,,6.4375,6.3125,6.3125,,,,,,,,,,,,,6.395833333333333,6.354166666666667,6.3125,6.3125,6.3125,6.3125,6.3125
1987-01-01,,,6.75,,6.4375,6.3125,6.3125,,,,,,,,,,,,,6.395833333333333,6.354166666666667,6.3125,6.3125,6.3125,6.3125,6.3125
1987-01-02,,,6.5,6.375,6.3125,6.25,6.25,,,,,,,,,,,,,6.291666666666667,6.270833333333333,6.25,6.25,6.25,6.25,6.25
1987-01-05,,,6.375,6.3125,6.25,6.25,6.25,,,,,,,,,,,,,6.25,6.25,6.25,6.25,6.25,6.25,6.25
1987-01-06,,,6.375,6.3125,6.25,6.1875,6.1875,,,,,,,,,,,,,6.229166666666667,6.208333333333333,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-07,,,6.375,6.3125,6.25,6.1875,6.1875,,,,,,,,,,,,,6.229166666666667,6.208333333333333,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-08,,,6.25,6.1875,6.125,6.125,6.125,,,,,,,,,,,,,6.125,6.125,6.125,6.125,6.125,6.125,6.125
1987-01-09,,,6.125,6.125,6.125,6.0625,6.0625,,,,,,,,,,,,,6.104166666666667,6.083333333333333,6.0625,6.0625,6.0625,6.0625,6.0625
1987-01-12,,,6.1875,6.1875,6.125,6.125,6.125,,,,,,,,,,,,,6.125,6.125,6.125,6.125,6.125,6.125,6.125
1987-01-13,,,6.296880000000001,6.28125,6.234380000000001,6.1875,6.1875,,,,,,,,,,,,,6.218753333333334,6.203126666666667,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-14,,,6.34375,6.3125,6.25,6.1875,6.1875,,,,,,,,,,,,,6.229166666666667,6.208333333333333,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-15,,,6.25,6.25,6.1875,6.1875,6.1875,,,,,,,,,,,,,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-16,,,6.1875,6.1875,6.1875,6.125,6.1875,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.135135135135135,6.14527027027027,6.155405405405405,6.16554054054054,6.175675675675675
1987-01-19,,,6.25,6.25,6.25,6.1875,6.1875,,,,,,,,,,,,,6.229166666666667,6.208333333333333,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-20,,,6.203130000000001,6.203130000000001,6.1875,6.1875,6.1875,,,,,,,,,,,,,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875,6.1875
1987-01-21,,,6.1875,6.1875,6.1875,6.125,6.15625,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.1300675675675675,6.135135135135135,6.140202702702703,6.14527027027027,6.150337837837838
1987-01-22,,,6.1875,6.1875,6.1875,6.125,6.17188,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.132602162162162,6.1402043243243245,6.147806486486487,6.155408648648648,6.16301081081081
1987-01-23,,,6.1875,6.1875,6.1875,6.125,6.125,,,,,,,,,,,,,6.166666666666667,6.145833333333333,6.125,6.125,6.125,6.125,6.125
1987-01-26,,,6.25,6.25,6.25,6.1875,6.20313,,,,,,,,,,,,,6.229166666666667,6.208333333333333,6.190034594594595,6.192569189189189,6.195103783783784,6.197638378378378,6.200172972972973
1987-01-27,,,6.25,6.25,6.25,6.25,6.25,,,,,,,,,,,,,6.25,6.25,6.25,6.25,6.25,6.25,6.25
1987-01-28,,,6.25,6.25,6.25,6.25,6.29688,,,,,,,,,,,,,6.25,6.25,6.257602162162162,6.2652043243243245,6.272806486486487,6.280408648648648,6.28801081081081
1987-01-29,,,6.25,6.25,6.25,6.25,6.26563,,,,,,,,,,,,,6.25,6.25,6.252534594594595,6.255069189189189,6.257603783783784,6.260138378378378,6.262672972972973
1987-01-30,,,6.203130000000001,6.25,6.25,6.234380000000001,6.25,,,,,,,,,,,,,6.244793333333334,6.239586666666667,6.2369129729729735,6.239445945945946,6.241978918918919,6.244511891891892,6.247044864864865
1987-02-02,,,6.3125,6.3125,6.3125,6.3125,6.3125,,,,,,,,,,,,,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125
1987-02-03,,,6.265630000000001,6.3125,6.3125,6.3125,6.3125,,,,,,,,,,,,,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125,6.3125
1987-02-04,,,6.25,6.25,6.28125,6.28125,6.3125,,,,,,,,,,,,,6.28125,6.28125,6.2863175675675675,6.291385135135135,6.296452702702703,6.30152027027027,6.306587837837838
1987-02-05,,,6.1875,6.25,6.25,6.25,6.3125,,,,,,,,,,,,,6.25,6.25,6.260135135135135,6.27027027027027,6.280405405405405,6.29054054054054,6.300675675675675
1987-02-06,,,6.1875,6.25,6.25,6.25,6.3125,,,,,,,,,,,,,6.25,6.25,6.260135135135135,6.27027027027027,6.280405405405405,6.29054054054054,6.300675675675675
1987-02-09,,,6.3125,6.3125,6.3125,6.3125,6.375,,,,,,,,,,,,,6.3125,6.3125,6.322635135135135,6.33277027027027,6.342905405405405,6.35304054054054,6.363175675675675
1987-02-10,,,6.4375,6.4375,6.4375,6.4375,6.5,,,,,,,,,,,,,6.4375,6.4375,6.447635135135135,6.45777027027027,6.467905405405405,6.47804054054054,6.488175675675675
1987-02-11,,,6.546880000000001,6.5625,6.5625,6.5625,6.625,,,,,,,,,,,,,6.5625,6.5625,6.572635135135135,6.58277027027027,6.592905405405405,6.60304054054054,6.613175675675675
1987-02-12,,,6.5,6.5625,6.5625,6.5625,6.625,,,,,,,,,,,,,6.5625,6.5625,6.572635135135135,6.58277027027027,6.592905405405405,6.60304054054054,6.613175675675675
1987-02-13,,,6.4375,6.46875,6.46875,6.484380000000001,6.51563,,,,,,,,,,,,,6.47396,6.479170000000001,6.489447567567568,6.494515135135136,6.499582702702703,6.50465027027027,6.5097178378378375
1987-02-16,,,6.5,6.5625,6.5625,6.5625,6.625,,,,,,,,,,,,,6.5625,6.5625,6.572635135135135,6.58277027027027,6.592905405405405,6.60304054054054,6.613175675675675
1987-02-17,,,6.5625,6.6875,6.6875,6.6875,6.75,,,,,,,,,,,,,6.6875,6.6875,6.697635135135135,6.70777027027027,6.717905405405405,6.72804054054054,6.738175675675675
1987-02-18,,,6.5,6.6875,6.625,6.625,6.75,,,,,,,,,,,,,6.625,6.625,6.64527027027027,6.66554054054054,6.6858108108108105,6.706081081081081,6.726351351351352
1987-02-19,,,6.375,6.5625,6.5,6.5,6.5625,,,,,,,,,,,,,6.5,6.5,6.510135135135135,6.52027027027027,6.530405405405405,6.54054054054054,6.550675675675675
1987-02-20,,,6.3125,6.5,6.4375,6.4375,6.5,,,,,,,,,,,,,6.4375,6.4375,6.447635135135135,6.45777027027027,6.467905405405405,6.47804054054054,6.488175675675675
1987-02-23,,,6.3125,6.5,6.5,6.4375,6.51563,,,,,,,,,,,,,6.479166666666667,6.458333333333333,6.45016972972973,6.46283945945946,6.475509189189189,6.488178918918919,6.500848648648648
1987-02-24,,,6.3125,6.5625,6.5,6.5,6.5625,,,,,,,,,,,,,6.5,6.5,6.510135135135135,6.52027027027027,6.530405405405405,6.54054054054054,6.550675675675675
1987-02-25,,,6.296880000000001,6.5,6.46875,6.4375,6.5,,,,,,,,,,,,,6.458333333333333,6.447916666666667,6.447635135135135,6.45777027027027,6.467905405405405,6.47804054054054,6.488175675675675
1987-02-26,,,6.5,6.5,6.4375,6.4375,6.53125,,,,,,,,,,,,,6.4375,6.4375,6.452702702702703,6.467905405405405,6.483108108108108,6.4983108108108105,6.513513513513513
