,1-Day-LIBOR,1-Month-LIBOR,1-Year-LIBOR,10-Day-LIBOR,10-Month-LIBOR,11-Day-LIBOR,11-Month-LIBOR,12-Day-LIBOR,13-Day-LIBOR,2-Day-LIBOR,2-Month-LIBOR,3-Day-LIBOR,3-Month-LIBOR,4-Day-LIBOR,4-Month-LIBOR,5-Day-LIBOR,5-Month-LIBOR,6-Day-LIBOR,6-Month-LIBOR,7-Day-LIBOR,7-Month-LIBOR,8-Day-LIBOR,8-Month-LIBOR,9-Day-LIBOR,9-Month-LIBOR,Date,Unnamed: 0
262,,6.375,6.25,,,,,,,,6.3125,,6.25,,,,,,6.25,,,,,,,1/5/87,262.0
263,,6.375,6.1875,,,,,,,,6.3125,,6.25,,,,,,6.1875,,,,,,,1/6/87,263.0
264,,6.375,6.1875,,,,,,,,6.3125,,6.25,,,,,,6.1875,,,,,,,1/7/87,264.0
265,,6.25,6.125,,,,,,,,6.1875,,6.125,,,,,,6.125,,,,,,,1/8/87,265.0
266,,6.125,6.0625,,,,,,,,6.125,,6.125,,,,,,6.0625,,,,,,,1/9/87,266.0
267,,6.1875,6.125,,,,,,,,6.1875,,6.125,,,,,,6.125,,,,,,,1/12/87,267.0
268,,6.296880000000001,6.1875,,,,,,,,6.28125,,6.234380000000001,,,,,,6.1875,,,,,,,1/13/87,268.0
269,,6.34375,6.1875,,,,,,,,6.3125,,6.25,,,,,,6.1875,,,,,,,1/14/87,269.0
270,,6.25,6.1875,,,,,,,,6.25,,6.1875,,,,,,6.1875,,,,,,,1/15/87,270.0
271,,6.1875,6.1875,,,,,,,,6.1875,,6.1875,,,,,,6.125,,,,,,,1/16/87,271.0
272,,6.25,6.1875,,,,,,,,6.25,,6.25,,,,,,6.1875,,,,,,,1/19/87,272.0
273,,6.203130000000001,6.1875,,,,,,,,6.203130000000001,,6.1875,,,,,,6.1875,,,,,,,1/20/87,273.0
274,,6.1875,6.15625,,,,,,,,6.1875,,6.1875,,,,,,6.125,,,,,,,1/21/87,274.0
275,,6.1875,6.17188,,,,,,,,6.1875,,6.1875,,,,,,6.125,,,,,,,1/22/87,275.0
276,,6.1875,6.125,,,,,,,,6.1875,,6.1875,,,,,,6.125,,,,,,,1/23/87,276.0
277,,6.25,6.20313,,,,,,,,6.25,,6.25,,,,,,6.1875,,,,,,,1/26/87,277.0
278,,6.25,6.25,,,,,,,,6.25,,6.25,,,,,,6.25,,,,,,,1/27/87,278.0
279,,6.25,6.29688,,,,,,,,6.25,,6.25,,,,,,6.25,,,,,,,1/28/87,279.0
280,,6.25,6.26563,,,,,,,,6.25,,6.25,,,,,,6.25,,,,,,,1/29/87,280.0
281,,6.203130000000001,6.25,,,,,,,,6.25,,6.25,,,,,,6.234380000000001,,,,,,,1/30/87,281.0
282,,6.3125,6.3125,,,,,,,,6.3125,,6.3125,,,,,,6.3125,,,,,,,2/2/87,282.0
283,,6.265630000000001,6.3125,,,,,,,,6.3125,,6.3125,,,,,,6.3125,,,,,,,2/3/87,283.0
284,,6.25,6.3125,,,,,,,,6.25,,6.28125,,,,,,6.28125,,,,,,,2/4/87,284.0
285,,6.1875,6.3125,,,,,,,,6.25,,6.25,,,,,,6.25,,,,,,,2/5/87,285.0
286,,6.1875,6.3125,,,,,,,,6.25,,6.25,,,,,,6.25,,,,,,,2/6/87,286.0
287,,6.3125,6.375,,,,,,,,6.3125,,6.3125,,,,,,6.3125,,,,,,,2/9/87,287.0
288,,6.4375,6.5,,,,,,,,6.4375,,6.4375,,,,,,6.4375,,,,,,,2/10/87,288.0
289,,6.546880000000001,6.625,,,,,,,,6.5625,,6.5625,,,,,,6.5625,,,,,,,2/11/87,289.0
290,,6.5,6.625,,,,,,,,6.5625,,6.5625,,,,,,6.5625,,,,,,,2/12/87,290.0
291,,6.4375,6.51563,,,,,,,,6.46875,,6.46875,,,,,,6.484380000000001,,,,,,,2/13/87,291.0
292,,6.5,6.625,,,,,,,,6.5625,,6.5625,,,,,,6.5625,,,,,,,2/16/87,292.0
293,,6.5625,6.75,,,,,,,,6.6875,,6.6875,,,,,,6.6875,,,,,,,2/17/87,293.0
294,,6.5,6.75,,,,,,,,6.6875,,6.625,,,,,,6.625,,,,,,,2/18/87,294.0
295,,6.375,6.5625,,,,,,,,6.5625,,6.5,,,,,,6.5,,,,,,,2/19/87,295.0
296,,6.3125,6.5,,,,,,,,6.5,,6.4375,,,,,,6.4375,,,,,,,2/20/87,296.0
297,,6.3125,6.51563,,,,,,,,6.5,,6.5,,,,,,6.4375,,,,,,,2/23/87,297.0
298,,6.3125,6.5625,,,,,,,,6.5625,,6.5,,,,,,6.5,,,,,,,2/24/87,298.0
299,,6.296880000000001,6.5,,,,,,,,6.5,,6.46875,,,,,,6.4375,,,,,,,2/25/87,299.0
300,,6.5,6.53125,,,,,,,,6.5,,6.4375,,,,,,6.4375,,,,,,,2/26/87,300.0
301,,6.46875,6.5625,,,,,,,,6.4375,,6.4375,,,,,,6.4375,,,,,,,2/27/87,301.0
302,,6.4375,6.5,,,,,,,,6.4375,,6.4375,,,,,,6.4375,,,,,,,3/2/87,302.0
303,,6.4375,6.5,,,,,,,,6.4375,,6.4375,,,,,,6.4375,,,,,,,3/3/87,303.0
304,,6.4375,6.5,,,,,,,,6.4375,,6.4375,,,,,,6.4375,,,,,,,3/4/87,304.0
305,,6.4375,6.4375,,,,,,,,6.375,,6.375,,,,,,6.375,,,,,,,3/5/87,305.0
306,,6.375,6.4375,,,,,,,,6.375,,6.375,,,,,,6.375,,,,,,,3/6/87,306.0
307,,6.5,6.5625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/9/87,307.0
308,,6.5625,6.625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/10/87,308.0
309,,6.625,6.625,,,,,,,,6.5625,,6.5625,,,,,,6.5625,,,,,,,3/11/87,309.0
310,,6.59375,6.625,,,,,,,,6.5625,,6.5,,,,,,6.515630000000001,,,,,,,3/12/87,310.0
311,,6.5625,6.625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/13/87,311.0
312,,6.5625,6.5625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/16/87,312.0
313,,6.5625,6.5625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/17/87,313.0
314,,6.5,6.5625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/18/87,314.0
315,,6.5,6.5625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/19/87,315.0
316,,6.4375,6.5625,,,,,,,,6.4375,,6.4375,,,,,,6.4375,,,,,,,3/20/87,316.0
317,,6.5,6.5625,,,,,,,,6.4375,,6.4375,,,,,,6.4375,,,,,,,3/23/87,317.0
318,,6.5625,6.65625,,,,,,,,6.5625,,6.5625,,,,,,6.5625,,,,,,,3/24/87,318.0
319,,6.5,6.625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/25/87,319.0
320,,6.5,6.625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/26/87,320.0
321,,6.5,6.625,,,,,,,,6.5,,6.5,,,,,,6.5,,,,,,,3/27/87,321.0
322,,6.5625,6.75,,,,,,,,6.5625,,6.625,,,,,,6.625,,,,,,,3/30/87,322.0
323,,6.578130000000001,6.8125,,,,,,,,6.625,,6.6875,,,,,,6.6875,,,,,,,3/31/87,323.0
324,,6.5625,6.875,,,,,,,,6.625,,6.6875,,,,,,6.75,,,,,,,4/1/87,324.0
325,,6.5,6.8125,,,,,,,,6.5625,,6.625,,,,,,6.6875,,,,,,,4/2/87,325.0
326,,6.5,6.9375,,,,,,,,6.5625,,6.625,,,,,,6.75,,,,,,,4/3/87,326.0
327,,6.4375,6.8125,,,,,,,,6.5,,6.5625,,,,,,6.625,,,,,,,4/6/87,327.0
328,,6.4375,6.85938,,,,,,,,6.5,,6.5625,,,,,,6.671880000000001,,,,,,,4/7/87,328.0
329,,6.4375,6.875,,,,,,,,6.5,,6.5625,,,,,,6.6875,,,,,,,4/8/87,329.0
330,,6.4375,6.875,,,,,,,,6.5,,6.5625,,,,,,6.6875,,,,,,,4/9/87,330.0
331,,6.5625,7.125,,,,,,,,6.625,,6.6875,,,,,,6.875,,,,,,,4/10/87,331.0
332,,6.75,7.3125,,,,,,,,6.8125,,6.875,,,,,,7.0,,,,,,,4/13/87,332.0
333,,7.0,7.6875,,,,,,,,7.125,,7.1875,,,,,,7.375,,,,,,,4/14/87,333.0
334,,6.8125,7.4375,,,,,,,,6.9375,,7.046880000000001,,,,,,7.125,,,,,,,4/15/87,334.0
335,,6.75,7.3125,,,,,,,,6.8125,,6.875,,,,,,6.9375,,,,,,,4/16/87,335.0
336,,6.75,7.3125,,,,,,,,6.8125,,6.875,,,,,,6.9375,,,,,,,4/17/87,336.0
337,,6.75,7.3125,,,,,,,,6.8125,,6.875,,,,,,6.9375,,,,,,,4/20/87,337.0
338,,6.8125,7.5,,,,,,,,6.9375,,7.0,,,,,,7.125,,,,,,,4/21/87,338.0
339,,6.6875,7.5,,,,,,,,6.84375,,6.9375,,,,,,7.125,,,,,,,4/22/87,339.0
340,,6.75,7.625,,,,,,,,6.875,,7.0,,,,,,7.1875,,,,,,,4/23/87,340.0
341,,6.8125,7.70313,,,,,,,,6.9375,,7.0625,,,,,,7.25,,,,,,,4/24/87,341.0
342,,6.875,7.9375,,,,,,,,7.0625,,7.21875,,,,,,7.453130000000001,,,,,,,4/27/87,342.0
343,,6.8125,7.75,,,,,,,,6.9375,,7.125,,,,,,7.375,,,,,,,4/28/87,343.0
344,,6.75,7.75,,,,,,,,6.9375,,7.0625,,,,,,7.3125,,,,,,,4/29/87,344.0
345,,6.8125,7.8125,,,,,,,,7.0,,7.125,,,,,,7.375,,,,,,,4/30/87,345.0
346,,7.0,7.75,,,,,,,,7.0625,,7.1875,,,,,,7.375,,,,,,,5/1/87,346.0
347,,7.0,7.75,,,,,,,,7.0625,,7.1875,,,,,,7.375,,,,,,,5/4/87,347.0
348,,7.0625,8,,,,,,,,7.1875,,7.3125,,,,,,7.5625,,,,,,,5/5/87,348.0
349,,7.03125,7.9375,,,,,,,,7.125,,7.3125,,,,,,7.5,,,,,,,5/6/87,349.0
350,,6.96875,7.9375,,,,,,,,7.125,,7.25,,,,,,7.5,,,,,,,5/7/87,350.0
351,,6.9375,7.875,,,,,,,,7.125,,7.25,,,,,,7.4375,,,,,,,5/8/87,351.0
352,,6.875,7.8125,,,,,,,,7.0625,,7.1875,,,,,,7.375,,,,,,,5/11/87,352.0
353,,6.9375,7.9375,,,,,,,,7.125,,7.25,,,,,,7.5,,,,,,,5/12/87,353.0
354,,6.9375,7.875,,,,,,,,7.125,,7.1875,,,,,,7.4375,,,,,,,5/13/87,354.0
355,,6.9375,7.9375,,,,,,,,7.125,,7.25,,,,,,7.5,,,,,,,5/14/87,355.0
356,,7.0,8,,,,,,,,7.125,,7.25,,,,,,7.5,,,,,,,5/15/87,356.0
357,,7.25,8.3125,,,,,,,,7.4375,,7.5625,,,,,,7.8125,,,,,,,5/18/87,357.0
358,,7.3125,8.3125,,,,,,,,7.4375,,7.5625,,,,,,7.8125,,,,,,,5/19/87,358.0
359,,7.375,8.625,,,,,,,,7.59375,,7.6875,,,,,,8.0,,,,,,,5/20/87,359.0
360,,7.25,8.5,,,,,,,,7.4375,,7.625,,,,,,7.9375,,,,,,,5/21/87,360.0
361,,7.25,8.51563,,,,,,,,7.4375,,7.625,,,,,,7.9375,,,,,,,5/22/87,361.0
362,,7.25,8.51563,,,,,,,,7.4375,,7.625,,,,,,7.9375,,,,,,,5/25/87,362.0
363,,7.0625,8.1875,,,,,,,,7.1875,,7.375,,,,,,7.625,,,,,,,5/26/87,363.0
364,,7.0625,8.0625,,,,,,,,7.1875,,7.3125,,,,,,7.5625,,,,,,,5/27/87,364.0
365,,7.1875,8.10938,,,,,,,,7.25,,7.375,,,,,,7.625,,,,,,,5/28/87,365.0
366,,7.25,8.0625,,,,,,,,7.3125,,7.375,,,,,,7.625,,,,,,,5/29/87,366.0
367,,7.125,7.875,,,,,,,,7.1875,,7.25,,,,,,7.4375,,,,,,,6/1/87,367.0
368,,7.125,8.0625,,,,,,,,7.234380000000001,,7.3125,,,,,,7.5625,,,,,,,6/2/87,368.0
369,,7.1875,8.1875,,,,,,,,7.3125,,7.375,,,,,,7.625,,,,,,,6/3/87,369.0
370,,7.125,8.0625,,,,,,,,7.1875,,7.3125,,,,,,7.5625,,,,,,,6/4/87,370.0
371,,7.125,8.125,,,,,,,,7.1875,,7.3125,,,,,,7.625,,,,,,,6/5/87,371.0
372,,7.125,8.0625,,,,,,,,7.21875,,7.3125,,,,,,7.5625,,,,,,,6/8/87,372.0
373,,7.125,8.125,,,,,,,,7.203130000000001,,7.3125,,,,,,7.625,,,,,,,6/9/87,373.0
374,,7.140630000000001,8.125,,,,,,,,7.25,,7.3125,,,,,,7.625,,,,,,,6/10/87,374.0
375,,7.125,8.01563,,,,,,,,7.1875,,7.25,,,,,,7.5625,,,,,,,6/11/87,375.0
376,,7.109380000000001,8,,,,,,,,7.1875,,7.25,,,,,,7.5,,,,,,,6/12/87,376.0
377,,7.0625,7.6875,,,,,,,,7.125,,7.125,,,,,,7.3125,,,,,,,6/15/87,377.0
378,,7.109380000000001,7.75,,,,,,,,7.125,,7.1875,,,,,,7.375,,,,,,,6/16/87,378.0
379,,7.109380000000001,7.75,,,,,,,,7.125,,7.1875,,,,,,7.375,,,,,,,6/17/87,379.0
380,,7.109380000000001,7.75,,,,,,,,7.125,,7.1875,,,,,,7.375,,,,,,,6/18/87,380.0
381,,7.125,7.78125,,,,,,,,7.1875,,7.25,,,,,,7.4375,,,,,,,6/19/87,381.0
382,,7.125,7.70313,,,,,,,,7.140630000000001,,7.1875,,,,,,7.375,,,,,,,6/22/87,382.0
383,,7.125,7.625,,,,,,,,7.125,,7.125,,,,,,7.3125,,,,,,,6/23/87,383.0
384,,7.125,7.6875,,,,,,,,7.125,,7.1875,,,,,,7.375,,,,,,,6/24/87,384.0
385,,7.125,7.6875,,,,,,,,7.15625,,7.1875,,,,,,7.375,,,,,,,6/25/87,385.0
386,,7.171880000000001,7.6875,,,,,,,,7.1875,,7.1875,,,,,,7.375,,,,,,,6/26/87,386.0
387,,7.125,7.8125,,,,,,,,7.1875,,7.25,,,,,,7.4375,,,,,,,6/29/87,387.0
388,,7.0625,7.75,,,,,,,,7.125,,7.1875,,,,,,7.375,,,,,,,6/30/87,388.0
389,,7.0,7.6875,,,,,,,,7.109380000000001,,7.1875,,,,,,7.375,,,,,,,7/1/87,389.0
390,,6.9375,7.5625,,,,,,,,7.0,,7.0625,,,,,,7.25,,,,,,,7/2/87,390.0
391,,6.875,7.5,,,,,,,,6.9375,,7.0,,,,,,7.1875,,,,,,,7/3/87,391.0
392,,6.84375,7.4375,,,,,,,,6.9375,,7.0,,,,,,7.125,,,,,,,7/6/87,392.0
393,,6.875,7.5,,,,,,,,6.9375,,7.0625,,,,,,7.1875,,,,,,,7/7/87,393.0
394,,6.875,7.4375,,,,,,,,6.9375,,7.0,,,,,,7.125,,,,,,,7/8/87,394.0
395,,6.875,7.5,,,,,,,,6.9375,,7.0,,,,,,7.1875,,,,,,,7/9/87,395.0
396,,6.875,7.51563,,,,,,,,6.9375,,7.0,,,,,,7.1875,,,,,,,7/10/87,396.0
397,,6.8125,7.4375,,,,,,,,6.875,,6.9375,,,,,,7.0625,,,,,,,7/13/87,397.0
398,,6.8125,7.5,,,,,,,,6.875,,6.96875,,,,,,7.125,,,,,,,7/14/87,398.0
399,,6.75,7.375,,,,,,,,6.8125,,6.90625,,,,,,7.0625,,,,,,,7/15/87,399.0
400,,6.8125,7.5,,,,,,,,6.875,,6.9375,,,,,,7.125,,,,,,,7/16/87,400.0
401,,6.75,7.4375,,,,,,,,6.8125,,6.9375,,,,,,7.0625,,,,,,,7/17/87,401.0
402,,6.75,7.375,,,,,,,,6.8125,,6.875,,,,,,7.0625,,,,,,,7/20/87,402.0
403,,6.75,7.4375,,,,,,,,6.8125,,6.875,,,,,,7.0625,,,,,,,7/21/87,403.0
404,,6.75,7.5,,,,,,,,6.8125,,6.9375,,,,,,7.125,,,,,,,7/22/87,404.0
405,,6.8125,7.625,,,,,,,,6.875,,7.0,,,,,,7.1875,,,,,,,7/23/87,405.0
406,,6.8125,7.625,,,,,,,,6.875,,7.0,,,,,,7.25,,,,,,,7/24/87,406.0
407,,6.8125,7.6875,,,,,,,,6.9375,,7.0625,,,,,,7.25,,,,,,,7/27/87,407.0
408,,6.8125,7.6875,,,,,,,,6.9375,,7.0625,,,,,,7.25,,,,,,,7/28/87,408.0
409,,6.765630000000001,7.6875,,,,,,,,6.875,,7.015630000000001,,,,,,7.25,,,,,,,7/29/87,409.0
410,,6.75,7.6875,,,,,,,,6.875,,7.0,,,,,,7.25,,,,,,,7/30/87,410.0
411,,6.75,7.6875,,,,,,,,6.9375,,7.0,,,,,,7.25,,,,,,,7/31/87,411.0
412,,6.8125,7.8125,,,,,,,,7.0,,7.0625,,,,,,7.3125,,,,,,,8/3/87,412.0
413,,6.890630000000001,7.9375,,,,,,,,7.125,,7.1875,,,,,,7.4375,,,,,,,8/4/87,413.0
414,,6.84375,7.8125,,,,,,,,7.015630000000001,,7.0625,,,,,,7.3125,,,,,,,8/5/87,414.0
415,,6.78125,7.75,,,,,,,,7.0,,7.0625,,,,,,7.3125,,,,,,,8/6/87,415.0
416,,6.765630000000001,7.75,,,,,,,,7.0,,7.0625,,,,,,7.3125,,,,,,,8/7/87,416.0
417,,6.765630000000001,7.75,,,,,,,,7.0,,7.0625,,,,,,7.3125,,,,,,,8/10/87,417.0
418,,6.75,7.75,,,,,,,,6.9375,,7.0,,,,,,7.25,,,,,,,8/11/87,418.0
419,,6.703130000000001,7.6875,,,,,,,,6.890630000000001,,7.0,,,,,,7.25,,,,,,,8/12/87,419.0
420,,6.6875,7.6875,,,,,,,,6.875,,6.9375,,,,,,7.25,,,,,,,8/13/87,420.0
421,,6.6875,7.5625,,,,,,,,6.875,,6.9375,,,,,,7.1875,,,,,,,8/14/87,421.0
422,,6.75,7.5625,,,,,,,,6.9375,,6.9375,,,,,,7.1875,,,,,,,8/17/87,422.0
423,,6.75,7.6875,,,,,,,,6.9375,,7.0,,,,,,7.25,,,,,,,8/18/87,423.0
424,,6.8125,7.75,,,,,,,,7.0,,7.0625,,,,,,7.28125,,,,,,,8/19/87,424.0
425,,6.8125,7.75,,,,,,,,7.0,,7.0625,,,,,,7.3125,,,,,,,8/20/87,425.0
426,,6.8125,7.75,,,,,,,,7.0,,7.0625,,,,,,7.3125,,,,,,,8/21/87,426.0
427,,6.8125,7.75,,,,,,,,7.0,,7.0625,,,,,,7.25,,,,,,,8/24/87,427.0
428,,6.8125,7.75,,,,,,,,6.984380000000001,,7.0,,,,,,7.25,,,,,,,8/25/87,428.0
429,,6.8125,7.75,,,,,,,,7.0,,7.0,,,,,,7.25,,,,,,,8/26/87,429.0
430,,7.0,7.8125,,,,,,,,7.0,,7.0625,,,,,,7.3125,,,,,,,8/27/87,430.0
431,,7.125,7.9375,,,,,,,,7.15625,,7.1875,,,,,,7.4375,,,,,,,8/28/87,431.0
432,,7.125,7.9375,,,,,,,,7.15625,,7.1875,,,,,,7.4375,,,,,,,8/31/87,432.0
433,,7.1875,8.0625,,,,,,,,7.25,,7.3125,,,,,,7.5625,,,,,,,9/1/87,433.0
434,,7.1875,8.1875,,,,,,,,7.25,,7.3125,,,,,,7.625,,,,,,,9/2/87,434.0
435,,7.1875,8.25,,,,,,,,7.25,,7.3125,,,,,,7.6875,,,,,,,9/3/87,435.0
436,,7.1875,8.25,,,,,,,,7.25,,7.3125,,,,,,7.6875,,,,,,,9/4/87,436.0
437,,7.375,8.5,,,,,,,,7.4375,,7.5625,,,,,,8.0,,,,,,,9/7/87,437.0
438,,7.4375,8.5625,,,,,,,,7.5,,7.625,,,,,,8.0,,,,,,,9/8/87,438.0
439,,7.5625,8.75,,,,,,,,7.6875,,7.6875,,,,,,8.125,,,,,,,9/9/87,439.0
440,,7.5,8.5625,,,,,,,,7.546880000000001,,7.5625,,,,,,8.0,,,,,,,9/10/87,440.0
441,,7.5,8.5625,,,,,,,,7.5625,,7.5625,,,,,,8.0,,,,,,,9/11/87,441.0
442,,7.4375,8.5,,,,,,,,7.5,,7.5,,,,,,7.9375,,,,,,,9/14/87,442.0
443,,7.4375,8.5625,,,,,,,,7.5,,7.5625,,,,,,8.0,,,,,,,9/15/87,443.0
444,,7.5625,8.75,,,,,,,,7.625,,7.65625,,,,,,8.125,,,,,,,9/16/87,444.0
445,,7.5625,8.6875,,,,,,,,7.625,,7.6875,,,,,,8.125,,,,,,,9/17/87,445.0
446,,7.5625,8.625,,,,,,,,7.625,,7.6875,,,,,,8.0625,,,,,,,9/18/87,446.0
447,,7.5625,8.5625,,,,,,,,7.5625,,7.625,,,,,,8.0,,,,,,,9/21/87,447.0
448,,7.5625,8.625,,,,,,,,7.625,,7.6875,,,,,,8.0625,,,,,,,9/22/87,448.0
449,,7.5625,8.5625,,,,,,,,7.625,,7.625,,,,,,8.0,,,,,,,9/23/87,449.0
450,,7.5625,8.625,,,,,,,,7.625,,7.6875,,,,,,8.0625,,,,,,,9/24/87,450.0
451,,7.5625,8.6875,,,,,,,,7.6875,,7.6875,,,,,,8.125,,,,,,,9/25/87,451.0
452,,7.625,8.6875,,,,,,,,7.6875,,7.8125,,,,,,8.1875,,,,,,,9/28/87,452.0
453,,7.625,8.75,,,,,,,,7.75,,8.0625,,,,,,8.3125,,,,,,,9/29/87,453.0
454,,7.75,9,,,,,,,,7.875,,8.375,,,,,,8.5,,,,,,,9/30/87,454.0
455,,7.6875,8.9375,,,,,,,,7.8125,,8.25,,,,,,8.4375,,,,,,,10/1/87,455.0
456,,7.6875,9,,,,,,,,7.8125,,8.3125,,,,,,8.5,,,,,,,10/2/87,456.0
457,,7.6875,9,,,,,,,,7.8125,,8.3125,,,,,,8.5,,,,,,,10/5/87,457.0
458,,7.75,9.0625,,,,,,,,7.875,,8.375,,,,,,8.5625,,,,,,,10/6/87,458.0
459,,7.75,9.1875,,,,,,,,7.9375,,8.5625,,,,,,8.75,,,,,,,10/7/87,459.0
460,,7.75,9.1875,,,,,,,,7.9375,,8.5625,,,,,,8.75,,,,,,,10/8/87,460.0
461,,7.9375,9.4375,,,,,,,,8.0625,,8.8125,,,,,,9.0,,,,,,,10/9/87,461.0
462,,7.9375,9.51563,,,,,,,,8.125,,8.875,,,,,,9.0625,,,,,,,10/12/87,462.0
463,,7.9375,9.4375,,,,,,,,8.10938,,8.875,,,,,,9.0,,,,,,,10/13/87,463.0
464,,7.9375,9.3125,,,,,,,,8.0625,,8.875,,,,,,8.9375,,,,,,,10/14/87,464.0
465,,8.0625,9.75,,,,,,,,8.3125,,9.1875,,,,,,9.3125,,,,,,,10/15/87,465.0
466,,8.125,9.75,,,,,,,,8.3125,,9.1875,,,,,,9.3125,,,,,,,10/16/87,466.0
467,,8.1875,9.875,,,,,,,,8.375,,9.3125,,,,,,9.4375,,,,,,,10/19/87,467.0
468,,8.0,9.25,,,,,,,,8.125,,8.875,,,,,,8.89063,,,,,,,10/20/87,468.0
469,,7.5,8.59375,,,,,,,,7.625,,8.1875,,,,,,8.25,,,,,,,10/21/87,469.0
470,,7.3125,8.5625,,,,,,,,7.5,,8.125,,,,,,8.1875,,,,,,,10/22/87,470.0
471,,7.125,8.0625,,,,,,,,7.25,,7.6875,,,,,,7.6875,,,,,,,10/23/87,471.0
472,,7.125,8,,,,,,,,7.3125,,7.6875,,,,,,7.6875,,,,,,,10/26/87,472.0
473,,7.25,8.1875,,,,,,,,7.375,,7.875,,,,,,7.875,,,,,,,10/27/87,473.0
474,,7.3125,8.25,,,,,,,,7.4375,,7.875,,,,,,7.9375,,,,,,,10/28/87,474.0
475,,7.125,8.0625,,,,,,,,7.75,,7.75,,,,,,7.75,,,,,,,10/29/87,475.0
476,,7.125,8,,,,,,,,7.625,,7.625,,,,,,7.625,,,,,,,10/30/87,476.0
477,,7.15625,8.125,,,,,,,,7.75,,7.75,,,,,,7.75,,,,,,,11/2/87,477.0
478,,7.078130000000001,8.125,,,,,,,,7.75,,7.75,,,,,,7.75,,,,,,,11/3/87,478.0
479,,6.9375,7.9375,,,,,,,,7.5625,,7.5625,,,,,,7.5625,,,,,,,11/4/87,479.0
480,,6.6875,7.75,,,,,,,,7.3125,,7.3125,,,,,,7.375,,,,,,,11/5/87,480.0
481,,6.6875,7.6875,,,,,,,,7.1875,,7.1875,,,,,,7.25,,,,,,,11/6/87,481.0
482,,6.84375,7.875,,,,,,,,7.375,,7.375,,,,,,7.4375,,,,,,,11/9/87,482.0
483,,6.875,7.875,,,,,,,,7.4375,,7.4375,,,,,,7.5,,,,,,,11/10/87,483.0
484,,6.875,7.8125,,,,,,,,7.375,,7.375,,,,,,7.4375,,,,,,,11/11/87,484.0
485,,6.875,7.875,,,,,,,,7.375,,7.375,,,,,,7.5,,,,,,,11/12/87,485.0
486,,6.875,7.875,,,,,,,,7.4375,,7.4375,,,,,,7.5,,,,,,,11/13/87,486.0
487,,6.9375,7.9375,,,,,,,,7.5,,7.5,,,,,,7.5625,,,,,,,11/16/87,487.0
488,,7.0625,8.0625,,,,,,,,7.5625,,7.625,,,,,,7.6875,,,,,,,11/17/87,488.0
489,,6.9375,7.9375,,,,,,,,7.5,,7.5,,,,,,7.5625,,,,,,,11/18/87,489.0
490,,6.9375,7.9375,,,,,,,,7.5,,7.5,,,,,,7.5625,,,,,,,11/19/87,490.0
491,,6.90625,7.9375,,,,,,,,7.5,,7.5,,,,,,7.5,,,,,,,11/20/87,491.0
492,,6.875,7.9375,,,,,,,,7.5,,7.5,,,,,,7.5,,,,,,,11/23/87,492.0
493,,6.875,7.875,,,,,,,,7.5,,7.5,,,,,,7.5,,,,,,,11/24/87,493.0
494,,6.9375,7.9375,,,,,,,,7.5625,,7.5625,,,,,,7.5625,,,,,,,11/25/87,494.0
495,,6.9375,8,,,,,,,,7.6875,,7.6875,,,,,,7.6875,,,,,,,11/26/87,495.0
496,,7.984380000000001,8.0625,,,,,,,,7.75,,7.75,,,,,,7.75,,,,,,,11/27/87,496.0
497,,8.1875,8.3125,,,,,,,,8.0625,,8.0,,,,,,8.0625,,,,,,,11/30/87,497.0
498,,8.0,8.0625,,,,,,,,7.8125,,7.8125,,,,,,7.875,,,,,,,12/1/87,498.0
499,,8.0625,8.125,,,,,,,,7.875,,7.875,,,,,,7.875,,,,,,,12/2/87,499.0
500,,8.0625,8.125,,,,,,,,7.875,,7.875,,,,,,7.875,,,,,,,12/3/87,500.0
501,,8.0,8.0625,,,,,,,,7.8125,,7.8125,,,,,,7.8125,,,,,,,12/4/87,501.0
502,,8.0625,8.125,,,,,,,,7.875,,7.875,,,,,,7.9375,,,,,,,12/7/87,502.0
503,,8.25,8.25,,,,,,,,8.0625,,8.0625,,,,,,8.0625,,,,,,,12/8/87,503.0
504,,8.375,8.3125,,,,,,,,8.1875,,8.125,,,,,,8.125,,,,,,,12/9/87,504.0
505,,8.3125,8.3125,,,,,,,,8.15625,,8.125,,,,,,8.125,,,,,,,12/10/87,505.0
506,,8.4375,8.4375,,,,,,,,8.25,,8.25,,,,,,8.25,,,,,,,12/11/87,506.0
507,,8.5625,8.5625,,,,,,,,8.375,,8.375,,,,,,8.375,,,,,,,12/14/87,507.0
508,,8.625,8.5625,,,,,,,,8.4375,,8.375,,,,,,8.375,,,,,,,12/15/87,508.0
509,,8.4375,8.3125,,,,,,,,8.1875,,8.125,,,,,,8.125,,,,,,,12/16/87,509.0
